model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Vivo T1x (6GB RAM + 128GB),77.0,14999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,6,128,6.58,90,1080x2408,2,1,50,8,Android,1
OPPO F23 Pro,82.0,19990,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4500,33,8,128,6.5,90,1080x2400,3,1,64,32,Android,1
iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,23399,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700,66,8,128,6.44,90,1080x2404,3,1,64,16,Android,0
Samsung Galaxy A73 5G (8GB RAM + 256GB),,41990,True,True,False,Samsung,Snapdragon,Octa Core,2.4,5000,25,8,256,6.7,120,1080x2400,1,1,108,32,Android,1
Realme 9 5G SE (8GB RAM + 128GB),82.0,22998,True,False,False,Realme,Snapdragon,Octa Core,2.4,5000,30,8,128,6.6,144,1080x2412,3,1,48,16,Android,1
Poco F4 5G,82.0,25999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500,67,6,128,6.67,120,1080x2400,3,1,64,20,No,0
Infinix Note 12,74.0,11700,False,False,False,Infinix,Helio,Octa Core,2,5000,33,4,64,6.7,0,2400x1080,2,1,50,16,Android,1
Samsung Galaxy A03 Core,,6499,False,False,False,Samsung,Unisoc,Quad Core,1.6,5000,0,2,32,6.5,0,720x1600,1,1,8,5,Android,1
Motorola Moto G60,84.0,15999,False,True,False,Motorola,Snapdragon,Octa Core,2.3,6000,20,6,128,6.78,120,1080x2460,3,1,108,32,Android,1
OnePlus 9 Pro,89.0,64800,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500,65,8,128,6.7,120,1440x3216,1,1,48,16,Android,0
Xiaomi Redmi Note 11S,80.0,14590,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,6,64,6.43,90,1080x2400,1,1,108,16,Android,1
Xiaomi Redmi 9 Activ,68.0,7499,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000,0,4,64,6.53,0,720x1600,2,1,13,5,Android,1
Tecno Camon 19 Pro 5G,82.0,21999,True,True,False,Tecno,Dimensity,Octa Core,2.4,5000,33,8,128,6.8,120,1080x2460,3,1,64,16,Bluetooth,0
Samsung Galaxy A04,71.0,11999,False,False,False,Samsung,Helio,Octa Core,2.3,5000,0,4,64,6.5,0,720x1600,2,1,50,5,Android,1
POCO M4 Pro 4G (6GB RAM + 128GB),79.0,12999,False,False,True,POCO,Helio,Octa Core,2.05,5000,33,6,128,6.43,90,1080x2400,3,1,64,16,Android,1
OnePlus Nord N20 5G,81.0,20990,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,4500,33,6,128,6.43,0,1080x2400,3,1,64,16,Android,1
Apple iPhone 13 (256GB),79.0,72999,True,True,False,Apple,Bionic,Hexa Core,3.22,3240,0,4,256,6.1,0,1170x2532,2,1,12,12,iOS,0
Oppo Find X6 Pro,,77990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,4700,120,12,256,6.78,120,1080x2400,3,1,50,32,No,0
Vivo X90 Pro 5G,,56999,True,True,True,Vivo,Dimensity,Octa Core,3.05,4870,120,8,256,6.78,120,1260x2800,3,1,50.3,32,Android,0
Motorola Moto G53,79.0,21999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,10,4,128,6.5,120,720x1600,2,1,50,16,Android,1
Motorola Moto G22,75.0,9499,False,False,False,Motorola,Helio,Octa Core,2.3,5000,20,4,64,6.53,90,720x1600,1,1,50,16,Android,1
Xiaomi Redmi 9i Sport,66.0,7499,False,False,False,Xiaomi,Helio,Octa Core,2,5000,10,4,64,6.53,0,720x1600,1,1,13,5,Android,1
Jio JioPhone Next,,4649,False,False,False,Jio,Qualcomm,Quad Core,1.3,3500,0,2,32,5.45,0,720x1440,1,1,13,8,Android,1
Vivo Y93,62.0,18000,False,False,False,Vivo,Helio,Octa Core,2,4030,0,4,32,6.2,0,1520x720,2,1,13,8,Android,1
Xiaomi Redmi K60 Pro,85.0,38999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,120,8,128,6.67,120,1440x3200,3,1,54,16,No,0
Realme C30s,,7145,False,False,False,Realme,Unisoc,Octa Core,1.6,5000,10,2,32,6.5,0,720x1600,1,1,8,5,Android,1
Vivo Y22s,77.0,14990,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,8,128,6.55,90,1612x720,2,1,50,8,Android,1
OPPO A77,70.0,15499,False,False,False,OPPO,Helio,Octa Core,2.3,5000,33,4,64,6.56,0,720x1600,1,1,50,8,Android,1
Xiaomi Redmi 10A Sport,69.0,9999,False,False,True,Xiaomi,Helio,Octa Core,2,5000,0,6,128,6.53,0,720x1600,1,1,13,5,Android,1
Poco F4 (12GB RAM + 256GB),86.0,29999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500,67,12,256,6.67,120,1080x2400,3,1,64,20,No,0
Realme 9 4G (8GB RAM + 128GB),84.0,15999,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000,33,8,128,6.4,90,1080x2400,3,1,108,16,Android,1
Xiaomi 12T Pro 5G,89.0,59990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,120,8,128,6.67,120,1220x2712,3,1,200,20,No,0
iQOO 9 5G,84.0,34990,True,False,False,iQOO,Snapdragon,Octa Core,2.9,4350,120,8,128,6.56,120,1080x2376,3,1,48,16,No,0
Apple iPhone 12 Mini (128GB),75.0,45999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,128,0.0,0,,0,0,Memory,,No,0
Samsung Galaxy S24 Ultra,85.0,"1,19,990",True,False,False,Samsung,Snapdragon,Octa Core,,5100,45,12,256,6.83,144,1200x2860,1,1,200,60,Android,0
OPPO Find N Flip,88.0,89990,True,True,False,OPPO,Dimensity,Octa Core,3.05,4300,44,8,128,6.8,120,1200x2400,0,0,Foldable,,Memory,0
OnePlus 10T (12GB RAM + 256GB),87.0,50999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800,150,12,256,6.7,120,1080x2412,3,1,50,16,No,0
Tecno Spark 9 (4GB RAM + 64GB),65.0,7999,False,False,False,Tecno,Helio,Octa Core,2.3,5000,0,4,64,6.6,90,720x1600,1,1,13,8,Android,1
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),88.0,43999,True,True,False,Samsung,Exynos,Octa Core,2.9,4500,25,8,256,6.4,120,1080x2340,3,1,12,32,Android,0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),83.0,18499,True,False,True,Xiaomi,Dimensity,Octa Core,2.4,5000,33,8,128,6.6,90,1080x2400,2,1,50,16,Android,1
Sony Xperia Pro-I,,"1,34,999",True,True,False,Sony,Snapdragon,Octa Core,2.84,4500,30,12,512,6.5,120,1644x3840,3,1,12,8,Android,1
Vivo V21 Pro,85.0,32999,True,False,False,Vivo,Snapdragon,Octa Core,2.4,4300,33,8,128,6.44,0,1080x2400,1,2,64,,No,0
Poco X3,80.0,13499,False,False,True,Poco,Snapdragon,Octa Core,2.3,6000,33,6,64,6.67,120,1080x2400,1,1,64,20,Android,1
Samsung Galaxy S20 FE,86.0,35489,False,True,False,Samsung,Exynos,Octa Core,2.73,4500,25,8,128,6.5,120,1080x2400,3,1,12,32,Android,1
Google Pixel 4,78.0,20120,False,True,False,Google,Snapdragon,Octa Core,2.8,2800,0,6,64,5.7,0,1080x2280,2,1,16,,Android,0
Samsung Galaxy S10 Plus,81.0,42999,False,True,False,Samsung,Exynos,Octa Core,2.7,4100,15,8,128,6.4,0,1440x3040,3,2,16,,Android,1
Nokia 2660 Flip,,4649,False,False,False,Nokia,No,,,,0,0,0,0.0,0,,0,0,2.8,,MP,0
Realme 11 Pro Plus,78.0,24999,True,False,False,Realme,Dimensity,Octa Core,2.2,4200,66,6,128,6.4,90,1080x2400,3,1,50,16,Android,0
OPPO F21 Pro 4G,82.0,20999,False,False,False,OPPO,Snapdragon,Octa Core,2.4,4500,33,8,128,6.5,90,1080x2400,3,1,64,32,Android,1
Realme GT 2 5G,84.0,28994,True,True,False,Realme,Snapdragon,Octa Core,2.84,5000,65,8,128,6.62,120,1080x2400,3,1,50,16,No,0
Samsung Galaxy S21,88.0,48900,True,True,False,Samsung,Exynos,Octa Core,2.9,4000,25,8,128,6.2,120,1080x2400,3,1,64,10,No,0
Samsung Galaxy A71,86.0,22494,False,False,False,Samsung,Snapdragon,Octa Core,2.2,4500,25,8,128,6.7,0,1080x2400,1,1,64,32,Android,1
Vivo Y02s,61.0,8990,False,False,False,Vivo,Helio,Octa Core,2.3,5000,10,3,32,6.51,0,720x1600,1,1,8,5,Android,1
Letv Y2 Pro,,6999,False,False,False,Letv,"Unisoc,",Octa Core,,4000,0,4,32,6.5,0,720x1560,1,1,13,8,No,0
Tecno Spark 8C (4GB RAM + 64GB),63.0,8890,False,False,False,Tecno,Unisoc,Octa Core,2,5000,0,4,64,6.6,90,720x1612,1,1,13,8,Android,1
iQOO Z6 5G (8GB RAM + 128GB),82.0,18498,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000,18,8,128,6.58,120,1080x2408,3,1,50,16,Android,1
Vivo T1 Pro,81.0,23999,True,False,False,Vivo,Snapdragon,Octa Core,2.4,4700,66,6,128,6.44,90,1080x2404,3,1,64,16,Android,1
Realme 9 Pro Plus 5G (8GB RAM + 128GB),81.0,22994,True,False,False,Realme,Dimensity,Octa Core,2.5,4500,60,8,128,6.4,90,1080x2400,3,1,50,16,Android,0
Samsung Galaxy A04s,71.0,12990,False,False,False,Samsung,Exynos,Octa Core,2,5000,15,4,64,6.5,90,720x1600,3,1,50,5,Android,1
Realme 9i (6GB RAM + 128GB),78.0,14999,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000,33,6,128,6.6,90,1080x2412,3,1,50,16,Android,1
Realme 8 5G (8GB RAM + 128GB),80.0,18499,True,False,False,Realme,Dimensity,Octa Core,2.2,5000,18,8,128,6.5,90,1080x2400,3,1,48,16,Android,1
OPPO F19,78.0,14990,False,False,False,OPPO,Snapdragon,Octa Core,2,5000,33,6,128,6.4,0,1080x2400,3,1,48,16,Android,1
OPPO Find N2 Flip,88.0,70990,True,True,False,OPPO,Dimensity,Octa Core,3.2,4300,44,8,256,6.8,120,1080x2520,0,0,Foldable,,Memory,0
Samsung Galaxy M32 Prime Edition,75.0,12120,False,False,False,Samsung,Helio,Octa Core,2,6000,15,4,64,6.4,90,1080x2400,1,1,64,20,Android,1
Oukitel WP19,84.0,29990,False,True,False,Oukitel,Helio,Octa Core,2,21000,33,8,256,6.78,0,1080x2400,3,1,64,16,Android,1
Realme 9 Pro 5G (8GB RAM + 128GB),82.0,20999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,33,8,128,6.6,120,1080x2412,3,1,64,16,Android,1
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),80.0,11999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,18,6,128,6.67,0,1080x2400,1,1,48,16,Android,1
Samsung Galaxy A13 5G,73.0,17990,True,True,False,Samsung,Dimensity,Octa Core,2.2,5000,15,4,64,6.5,90,720x1600,3,1,50,5,Android,1
Xiaomi Redmi Note 11 5G,77.0,14990,True,False,True,Xiaomi,Dimensity,Octa Core,2.4,5000,33,4,128,6.6,90,1080x2400,2,1,50,16,Android,1
itel P36,,6490,False,False,False,itel,Spreadtrum,Quad Core,1.3,5000,0,1,16,6.5,0,1600x720,2,1,8,8,Bluetooth,0
Jio JioPhone 2,,2999,False,False,False,Jio,Dual,Dual Core,1,2000,0,0,4,2.4,0,320x240,1,1,2,3,KAI,1
Realme GT Neo 5,83.0,34999,True,True,False,Realme,Snapdragon,Octa Core,3.2,4600,240,8,128,6.7,120,1080x2412,3,1,50,16,No,0
Apple iPhone 15 Ultra,79.0,"1,49,900",True,True,False,Apple,Bionic,Octa Core,,4700,0,8,128,6.73,120,1290x2796,3,1,48,12,iOS,0
Poco C50,,6499,False,False,False,Poco,Helio,Quad Core,2,5000,10,2,32,6.52,0,720x1600,1,1,8,5,Android,1
Samsung Galaxy Note 30 Ultra 5G,,"1,04,999",True,True,False,Samsung,Snapdragon,Octa Core,3.2,4500,67,12,256,6.71,120,1440x3214,3,1,200,10,Android,1
Realme 9i (4GB RAM + 128GB),75.0,13999,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000,33,4,128,6.6,90,1080x2412,3,1,50,16,Android,1
Xiaomi Redmi Note 11T 5G,79.0,16999,True,False,True,Xiaomi,Dimensity,Octa Core,2.4,5000,33,6,64,6.6,90,1080x2400,2,1,50,16,Android,1
Vivo X80 Pro 5G,,79999,True,True,False,Vivo,Snapdragon,Octa Core,3,4700,80,12,256,6.78,120,1440x3200,1,1,50,32,Android,0
OPPO Reno 6 Pro 5G,87.0,36760,True,True,False,OPPO,Dimensity,Octa Core,3,4500,65,12,256,6.55,90,1080x2400,1,1,64,32,Android,0
Xiaomi Mi 11i 5G,81.0,23499,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,5160,67,6,128,6.67,120,2400x1080,3,1,108,16,Android,1
Asus ROG Phone 7,87.0,75990,True,True,False,Asus,Snapdragon,Octa Core,3.2,6000,120,18,256,6.8,165,1080x2448,3,1,64,32,Android,0
Oppo A77 5G,76.0,21990,True,False,False,Oppo,Snapdragon,Octa Core,2.4,5000,33,6,128,6.56,90,720x1600,2,1,48,8,Android,1
Realme 9 5G SE,80.0,18999,True,False,False,Realme,Snapdragon,Octa Core,2.4,5000,30,6,128,6.6,144,1080x2412,3,1,48,16,Android,1
Samsung Galaxy A03,66.0,7249,False,False,False,Samsung,Unisoc,Octa Core,1.6,5000,15,3,32,6.5,0,720x1560,2,1,48,5,Android,1
OnePlus Nord N200,75.0,16990,True,True,False,OnePlus,Snapdragon,Octa Core,2,5000,18,4,64,6.49,90,1080x2400,3,1,13,16,Android,1
Xiaomi Mi 11X,80.0,23890,True,False,True,Xiaomi,Snapdragon,Octa Core,3.2,4520,33,6,128,6.67,120,1080x2400,3,1,48,20,No,0
OPPO Reno 6,83.0,26380,True,True,False,OPPO,Dimensity,Octa Core,2,4300,65,8,128,6.43,90,1080x2400,3,1,64,32,Android,0
Realme X50 Pro 5G (12GB RAM + 256GB),87.0,27999,True,True,False,Realme,Snapdragon,Octa Core,2.84,4200,65,12,256,6.44,90,1080x2400,1,2,64,,Android,0
Xiaomi Redmi 10A (6GB RAM + 128GB),70.0,10850,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,6,128,6.53,0,720x1600,1,1,13,5,Android,1
Redmi Note 12 Pro Speed Edition,81.0,19999,True,True,True,Redmi,Snapdragon,Octa Core,2.4,5000,67,6,128,6.67,120,1080x2400,3,1,108,16,Android,0
Apple iPhone 14 Pro (256GB),76.0,"1,29,990",True,True,False,Apple,Bionic,Hexa Core,,3200,0,6,256,6.1,120,1179x2556,3,1,48,12,iOS,0
Motorola Moto G72,81.0,19990,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,33,6,128,6.5,120,1080x2400,3,1,108,16,Android,0
Motorola Moto X30 Pro,,41990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4450,125,8,128,6.67,144,1080x2400,3,1,200,60,No,0
Xiaomi 12S Ultra,,69990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4860,67,8,256,6.73,120,1440x3200,3,1,50,32,No,0
Honor 70 5G,88.0,39990,True,True,False,Honor,Snapdragon,Octa Core,2.5,4800,66,12,512,6.67,120,1080x2400,3,1,54,32,No,0
OnePlus 10 Pro 5G (12GB RAM + 512GB),,74999,True,True,False,OnePlus,Snapdragon,Octa Core,3,5000,80,12,512,6.7,120,1440x3216,3,1,50,32,No,0
Vivo V23 Pro 5G (12GB RAM + 256GB),87.0,36994,True,False,False,Vivo,Dimensity,Octa Core,3,4300,44,12,256,6.56,90,1080x2376,3,2,108,,Android,0
OPPO A55 4G (6GB RAM + 128GB),76.0,14700,False,False,False,OPPO,Helio,Octa Core,2.3,5000,18,6,128,6.51,0,720x1600,3,1,50,16,Android,1
Xiaomi Mi 11T Pro 5G,86.0,34990,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,5000,120,8,128,6.67,120,1080x2400,3,1,108,16,No,0
Nokia X50 5G,76.0,34999,True,False,False,Nokia,Snapdragon,,,6000,33,6,64,6.81,0,1080x2400,1,1,108,32,Android,1
Xiaomi Redmi Note 10,75.0,13990,False,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,33,4,64,6.43,0,1080x2400,1,1,48,13,Android,1
Vertu Signature Touch,62.0,"6,50,000",False,True,False,Vertu,Snapdragon,Octa Core,1.5,2275,0,2,64,4.7,0,1080x1920,1,1,13,1,Android,0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),79.0,14859,False,False,False,Samsung,Helio,Octa Core,2,6000,15,6,128,6.4,90,1080x2400,1,1,64,20,Android,1
Tecno Camon 19 Pro Mondrian Edition,84.0,17999,False,True,False,Tecno,Helio,Octa Core,2.05,5000,33,8,128,6.8,120,1080x2460,3,1,64,32,Android,1
Poco F5,85.0,34990,True,True,False,Poco,Snapdragon,Octa Core,3.2,4700,67,8,128,6.7,120,1080x2400,3,1,64,32,No,0
BLU F91 5G,85.0,14990,True,True,False,BLU,Dimensity,Octa Core,2.4,5000,0,8,128,6.8,0,1080x2460,1,1,48,16,Android,1
OPPO A16e,65.0,8999,False,False,False,OPPO,Helio,Octa Core,2,4230,0,3,32,6.52,0,720x1600,1,1,13,5,Android,1
Motorola Moto E32,71.0,8999,False,False,False,Motorola,Helio,Octa Core,2.3,5000,10,4,64,6.5,90,720x1600,2,1,50,8,Android,1
Xiaomi Redmi Note 11S (8GB RAM + 128GB),84.0,15824,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,8,128,6.43,90,1080x2400,1,1,108,16,Android,1
Apple iPhone SE 3 2022,,43900,True,True,False,Apple,Bionic,Hexa Core,3.22,,0,0,64,0.0,0,,0,0,Memory,,No,0
Samsung Galaxy A52 (8GB RAM + 128GB),86.0,22494,False,False,False,Samsung,Snapdragon,Octa Core,2.3,4500,25,8,128,6.5,90,1080x2400,1,1,64,32,Android,1
Poco X3 Pro,82.0,19650,False,False,True,Poco,Snapdragon,Octa Core,2.96,5160,33,6,128,6.67,120,1080x2400,1,1,48,20,Android,1
Xiaomi Redmi 9A,61.0,6999,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,2,32,6.53,0,720x1600,1,1,13,5,Android,1
Samsung Galaxy A32,80.0,16499,False,False,False,Samsung,Helio,Octa Core,2,5000,15,6,128,6.4,90,1080x2400,1,1,64,20,Android,1
Motorola Moto G13,75.0,15999,False,True,False,Motorola,Helio,Octa Core,2,5000,10,4,128,6.5,90,720x1600,3,1,50,8,Android,1
Asus ROG Phone 6 Batman Edition,88.0,72999,True,True,False,Asus,Dimensity,Octa Core,3.2,6000,65,16,256,6.78,165,1080x2448,3,1,50,12,Android,0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),84.0,26999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,4980,120,6,128,6.67,120,1080x2400,3,1,200,16,Android,0
Infinix Smart 6 HD,,6999,False,False,False,Infinix,Helio,Quad Core,2,5000,0,2,32,6.6,0,720x1600,1,1,8,5,Android,1
Apple iPhone 15 Pro,75.0,"1,30,990",True,True,False,Apple,Bionic,,,,0,8,128,0.0,0,,0,0,Memory,,No,0
Realme C35 (4GB RAM + 128GB),71.0,12787,False,False,False,Realme,Tiger,Octa Core,1.8,5000,18,4,128,6.6,90,1080x2408,3,1,50,8,Android,1
Infinix Hot 12,72.0,9999,False,False,False,Infinix,Helio,Octa Core,2.3,6000,18,4,64,6.82,90,720x1640,2,1,50,8,Android,1
Vivo X80 5G,86.0,54999,True,False,False,Vivo,Dimensity,Octa Core,3.05,4500,80,8,128,6.78,120,1080x2400,3,1,50,32,Android,0
Vivo Y53s,79.0,15490,False,False,False,Vivo,Helio,Octa Core,2,5000,19,8,128,6.58,0,1080x2408,3,1,64,16,Android,1
Tecno Phantom X,84.0,25999,False,False,False,Tecno,Helio,Octa Core,2.05,4700,33,8,256,6.7,90,1080x2340,3,2,50,,Bluetooth,0
Samsung Galaxy M04 (4GB RAM + 128GB),68.0,9499,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,4,128,6.5,0,720x1600,2,1,13,5,Android,1
Redmi 12C,70.0,7999,False,False,False,Redmi,Helio,Octa Core,2,5000,0,4,64,6.71,0,720x1650,1,1,50,5,Android,1
Asus ZenFone 9,86.0,63990,True,True,False,Asus,Snapdragon,Octa Core,3.2,4300,30,8,128,5.9,120,1080x2400,2,1,50,12,No,0
Sony Xperia L5 5G,73.0,15990,False,True,False,Sony,Helio,Octa Core,2.3,4000,0,4,64,6.2,0,720x1680,3,1,13,8,Android,1
iQOO 9 SE 5G (12GB RAM + 256GB),85.0,34949,True,True,False,iQOO,Snapdragon,Octa Core,2.84,4500,66,12,256,6.62,120,1080x2400,3,1,48,16,No,0
Tecno Spark 8 Pro,72.0,8799,False,False,False,Tecno,Helio,Octa Core,2,5000,33,4,64,6.8,0,1080x2460,1,1,48,8,Android,1
Xiaomi Redmi 10 Prime,74.0,12390,False,False,True,Xiaomi,Helio,Octa Core,2,6000,18,4,64,6.5,90,1080x2400,1,1,50,8,Android,1
Samsung Galaxy F22,73.0,11499,False,False,False,Samsung,Helio,Octa Core,2,6000,0,4,64,6.4,90,720x1600,1,1,48,13,Android,1
Xiaomi Mi Mix Alpha,,"1,99,990",True,False,False,Xiaomi,Snapdragon,Octa Core,2.96,4050,40,12,512,7.92,0,2088x2250,3,0,108,,Android,0
OPPO Reno 10 Pro,86.0,42990,True,True,False,OPPO,Dimensity,Octa Core,3.05,5000,120,16,256,6.73,120,1080x2412,2,1,50,32,No,0
Nubia Z50,82.0,34999,True,True,False,Nubia,Snapdragon,Octa Core,3.2,5000,80,8,128,6.67,144,1080x2400,2,1,64,16,No,0
Samsung Galaxy F13 (4GB RAM + 128GB),75.0,11999,False,True,False,Samsung,Exynos,Octa Core,2,6000,15,4,128,6.6,0,2408x1080,3,1,50,8,Android,1
Nokia G11 Plus,70.0,10499,False,False,False,Nokia,Unisoc,Octa Core,1.6,5000,10,4,64,6.52,90,720x1600,2,1,50,8,Android,1
Infinix Hot 12 Play,66.0,8910,False,False,False,Infinix,Tiger,Octa Core,1.82,6000,18,4,64,6.82,90,1640x720,1,1,13,8,Android,1
Vivo T2 5G,85.0,24990,True,False,False,Vivo,Snapdragon,Octa Core,3.2,4700,80,8,128,6.62,120,1080x2400,3,1,64,16,Android,1
OPPO Reno7 Z 5G,84.0,17999,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4500,33,8,128,6.43,0,1080x2400,3,1,64,16,Android,1
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),86.0,22999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,4250,33,8,128,6.55,90,1080x2400,3,1,64,20,Android,1
Realme Narzo 50i,,6490,False,False,False,Realme,Unisoc,Octa Core,1.6,5000,0,2,32,6.5,0,720x1600,1,1,8,5,Android,1
Infinix Zero X Pro,85.0,21990,True,False,False,Infinix,Helio,Octa Core,2.05,4500,45,8,128,6.67,120,1080x2400,3,1,108,16,Android,1
Nokia 110 4G,,1762,False,False,False,Nokia,No,,,1020,0,0,0,1.8,0,120x160,1,0,0.3,,,1
Samsung Galaxy M32,76.0,12364,False,False,False,Samsung,Helio,Octa Core,2,6000,15,4,64,6.4,90,1080x2400,1,1,64,20,Android,1
Samsung Galaxy A82 5G,86.0,39990,True,True,False,Samsung,Snapdragon,Octa Core,2.96,4500,25,6,128,6.71,120,1440x3200,3,1,64,10,Android,1
Xiaomi Poco F1,77.0,11999,False,False,False,Xiaomi,Snapdragon,Octa Core,2.8,4000,0,6,64,6.18,0,1080x2246,2,1,12,20,Android,1
Vivo Y25,,7499,False,False,False,Vivo,Helio,Quad Core,1.3,1900,0,1,16,4.5,0,480x854,1,1,5,2,Android,1
Lyf Earth 1,60.0,3990,False,False,False,Lyf,Snapdragon,Octa Core,1.5,3500,0,3,32,5.5,0,1080x1920,2,1,13,5,Android,1
Motorola Moto E13,65.0,10499,False,False,False,Motorola,Tiger,Octa Core,2,5000,10,2,64,6.5,0,720x1600,1,1,13,5,Android,1
Tecno Pop 6 Pro,,6299,False,False,False,Tecno,Helio,Quad Core,2,5000,0,2,32,6.56,0,720x1600,1,1,8,5,Android,1
Itel A24 Pro,,5990,False,False,False,Itel,Unisoc,Quad Core,1.4,3020,0,2,32,5.0,0,854x480,1,1,2,3,Android,1
Vivo X Fold Plus,,"1,13,990",True,True,False,Vivo,Snapdragon,Octa Core,3.2,4730,80,12,256,8.03,120,1916x2160,0,0,Foldable,,Android,0
Huawei Mate 50 RS Porsche Design,81.0,"2,39,999",False,True,True,Huawei,Snapdragon,Octa Core,3.2,4700,66,0,512,6.74,120,1212x2616,3,1,50,13,Hongmeng,1
Samsung Galaxy F63,84.0,21999,True,True,False,Samsung,Dimensity,Octa Core,2,7000,33,6,128,6.7,0,1080x2400,1,1,64,32,Android,1
iQOO Z6 4G (6GB RAM + 128GB),80.0,15999,False,False,False,iQOO,Snapdragon,Octa Core,2.4,5000,44,6,128,6.44,120,1080x2400,3,1,50,16,Android,1
Nokia 8000 4G,,6899,False,False,False,Nokia,Snapdragon,Quad Core,1.1,1500,0,0,4,2.8,0,240x320,1,0,2,,Bluetooth,1
Sony Xperia 5 II,86.0,69990,True,True,False,Sony,Snapdragon,Octa Core,2.84,4000,21,8,128,6.1,120,1080x2520,3,1,12,8,Android,1
Vivo Y3 (4GB RAM + 128GB),71.0,12990,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,4,128,6.35,0,720x1544,3,1,13,16,Android,1
Sony Xperia 1 IV (12GB RAM + 512GB),,92980,True,True,False,Sony,Snapdragon,Octa Core,3,5000,30,12,512,6.5,120,1644x3840,1,1,12,12,Android,1
Tecno Pova 4 Pro,74.0,15999,False,False,False,Tecno,Helio,Octa Core,2.2,6000,45,8,256,6.66,90,720x1600,1,1,50,8,Android,1
Huawei Nova 10 SE,84.0,23999,False,True,False,Huawei,Sanpdragon,Octa Core,2.4,4500,66,8,256,6.67,90,1080x2160,3,1,108,16,Android,1
Vivo T1x (4GB RAM + 128GB),75.0,12999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,4,128,6.58,90,1080x2408,2,1,50,8,Android,1
Nubia Red Magic 7S Pro,86.0,60990,True,True,False,Nubia,Snapdragon,Octa Core,3.2,5000,135,12,256,6.8,120,1080x2400,3,1,64,8,No,0
Motorola Moto E32s (4GB RAM + 64GB),67.0,8859,False,False,False,Motorola,Helio,Octa Core,1.8,5000,18,4,64,6.5,90,720x1600,3,1,16,8,Android,1
iQOO Neo 6 5G (12GB RAM + 256GB),84.0,33749,True,False,True,iQOO,Snapdragon,Octa Core,3.2,4700,80,12,256,6.62,120,1080x2400,3,1,64,16,No,0
Samsung Galaxy A15,63.0,15990,False,False,False,Samsung,,Octa Core,,5000,0,6,64,6.5,0,720x1600,3,1,48,8,Android,1
POCO X4 GT 5G,84.0,24990,True,True,True,POCO,Dimensity,Octa Core,2.85,5080,67,8,128,6.6,144,1080x2460,3,1,64,16,Android,0
Realme Narzo 50 5G (4GB RAM + 128GB),76.0,14999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,4,128,6.6,90,1080x2400,3,1,48,16,Android,1
